CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
03/17/2020,6:15,,,40.74206,-73.82453,POINT (-73.82453 40.74206),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301335,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/29/2020,12:45,,,,,,BOSTON ROAD                     ,EAST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4295431,Sedan,Sedan,,,
04/03/2020,20:30,QUEENS,11435,40.702526,-73.81415,POINT (-73.81415 40.702526),,,138-42    JAMAICA AVENUE                ,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,Unspecified,,,4307513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/01/2020,11:19,QUEENS,11101,40.737537,-73.929955,POINT (-73.929955 40.737537),GREENPOINT AVENUE               ,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305029,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/14/2020,8:04,BROOKLYN,11238,40.68174,-73.95859,POINT (-73.95859 40.68174),CLASSON AVENUE                  ,FULTON STREET,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4300438,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/23/2020,22:15,QUEENS,11417,40.676113,-73.84883,POINT (-73.84883 40.676113),88 STREET                       ,SUTTER AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4292507,Sedan,Sedan,,,
03/10/2020,18:25,QUEENS,11101,40.744026,-73.92616,POINT (-73.92616 40.744026),QUEENS BOULEVARD                ,39 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307121,Sedan,Sedan,,,
03/28/2020,19:15,,,40.844604,-73.90348,POINT (-73.90348 40.844604),CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4304309,Sedan,,,,
03/01/2020,18:45,QUEENS,11422,40.66528,-73.735596,POINT (-73.735596 40.66528),SOUTH CONDUIT AVENUE            ,243 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295680,Sedan,Sedan,,,
03/13/2020,16:07,,,40.680664,-73.902626,POINT (-73.902626 40.680664),CONWAY STREET                   ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4301229,Sedan,Van,,,
03/04/2020,11:45,,,40.69268,-73.93998,POINT (-73.93998 40.69268),MARCUS GARVEY BOULEVARD         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298202,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,12:41,BRONX,10459,40.82713,-73.88716,POINT (-73.88716 40.82713),,,1275      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307498,Sedan,Pick-up Truck,,,
03/18/2020,12:30,BRONX,10461,40.848644,-73.84496,POINT (-73.84496 40.848644),,,1776      EASTCHESTER ROAD              ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4302918,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/25/2020,18:12,QUEENS,11101,40.749714,-73.93617,POINT (-73.93617 40.749714),41 AVENUE                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4293641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/02/2020,17:20,QUEENS,11377,40.733597,-73.91062,POINT (-73.91062 40.733597),,,53-15     58 STREET                     ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4296924,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2020,15:33,,,40.641205,-73.877205,POINT (-73.877205 40.641205),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4302031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/05/2020,13:01,BRONX,10452,40.84229,-73.9251,POINT (-73.9251 40.84229),,,1370      MERRIAM AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Traffic Control Disregarded,,,,4298402,Ambulance,Sedan,,,
03/01/2020,7:15,MANHATTAN,10035,40.80114,-73.93769,POINT (-73.93769 40.80114),3 AVENUE                        ,EAST 121 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298458,Sedan,Sedan,,,
03/03/2020,17:40,MANHATTAN,10036,40.7615,-73.997826,POINT (-73.997826 40.7615),11 AVENUE                       ,WEST 43 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4299478,Sedan,,,,
03/08/2020,1:00,QUEENS,11368,40.741978,-73.857605,POINT (-73.857605 40.741978),,,103-54    52 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4306144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/29/2020,0:09,,,,,,PELHAM PARKWAY NORTH            ,WILLIAMSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296682,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/12/2020,3:20,QUEENS,11369,40.761738,-73.88151,POINT (-73.88151 40.761738),,,87-11     30 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308705,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/27/2020,15:54,,,,,,FOREST AVENUE                   ,VANPELT AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4296378,Station Wagon/Sport Utility Vehicle,,,,
04/12/2020,17:00,,,,,,BROOKLYN BRIDGE                 ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4308496,Motorcycle,,,,
04/04/2020,15:15,BROOKLYN,11235,40.57615,-73.955086,POINT (-73.955086 40.57615),,,211       BRIGHTON 15 STREET            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307738,Sedan,,,,
03/04/2020,6:00,,,40.772068,-73.92008,POINT (-73.92008 40.772068),HOYT AVENUE SOUTH               ,27 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,19:20,,,40.761055,-73.78987,POINT (-73.78987 40.761055),192 STREET                      ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Turning Improperly,,,,4298501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2020,19:00,,,40.690655,-73.889175,POINT (-73.889175 40.690655),JACKIE ROBINSON PKWY            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4300385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/04/2020,21:30,BROOKLYN,11210,40.62936,-73.938614,POINT (-73.938614 40.62936),,,1115      EAST 39 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4297668,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/25/2020,9:15,MANHATTAN,10002,40.714462,-73.98535,POINT (-73.98535 40.714462),MONTGOMERY STREET               ,EAST BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4293190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/07/2020,9:36,,,40.60216,-73.94707,POINT (-73.94707 40.60216),BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307907,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/11/2020,14:30,MANHATTAN,10032,40.83806,-73.94665,POINT (-73.94665 40.83806),RIVERSIDE DRIVE                 ,WEST 161 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308559,Sedan,Sedan,,,
03/01/2020,4:48,,,40.846466,-73.94516,POINT (-73.94516 40.846466),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4295507,Station Wagon/Sport Utility Vehicle,,,,
03/08/2020,6:50,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4305976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
02/24/2020,16:35,MANHATTAN,10016,40.748985,-73.979965,POINT (-73.979965 40.748985),PARK AVENUE                     ,EAST 37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4292932,Sedan,Sedan,,,
03/01/2020,1:28,BRONX,10463,40.87491,-73.903496,POINT (-73.903496 40.87491),,,2907      HEATH AVENUE                  ,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4295420,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/17/2020,21:00,BROOKLYN,11236,40.64,-73.90194,POINT (-73.90194 40.64),EAST 93 STREET                  ,AVENUE J,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4302345,Sedan,Motorbike,,,
03/12/2020,15:43,,,40.675667,-73.86436,POINT (-73.86436 40.675667),CONDUIT BOULEVARD               ,ELDERTS LANE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/15/2020,1:30,,,40.78296,-73.94403,POINT (-73.94403 40.78296),EAST 96 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302135,Sedan,Sedan,,,
03/15/2020,17:00,,,40.652462,-73.92285,POINT (-73.92285 40.652462),KINGS HIGHWAY                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,3:50,,,40.65753,-73.89797,POINT (-73.89797 40.65753),LINDEN BOULEVARD                ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4305243,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
02/29/2020,11:00,BROOKLYN,11236,40.64891,-73.89256,POINT (-73.89256 40.64891),FLATLANDS AVENUE                ,EAST 108 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4295549,Sedan,Sedan,,,
03/18/2020,9:39,BROOKLYN,11222,40.720535,-73.93924,POINT (-73.93924 40.720535),,,32        DIVISION PLACE                ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4301901,Box Truck,Box Truck,,,
02/28/2020,10:30,BROOKLYN,11229,40.614376,-73.94721,POINT (-73.94721 40.614376),,,2721      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4296365,Taxi,Bus,,,
04/02/2020,9:52,,,40.738495,-73.90274,POINT (-73.90274 40.738495),BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4307286,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/16/2020,0:00,QUEENS,11369,40.76345,-73.88287,POINT (-73.88287 40.76345),,,86-12     25 AVENUE                     ,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,4302276,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2020,15:28,BROOKLYN,11224,40.577473,-73.97643,POINT (-73.97643 40.577473),,,2894      WEST 8 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299103,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/28/2020,5:15,,,40.64937,-74.012955,POINT (-74.012955 40.64937),GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4295004,Convertible,,,,
03/04/2020,16:30,,,40.715927,-73.80889,POINT (-73.80889 40.715927),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297503,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,16:00,,,40.826275,-73.85971,POINT (-73.85971 40.826275),WHITE PLAINS ROAD               ,BRUCKNER BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4298761,Station Wagon/Sport Utility Vehicle,,,,
02/29/2020,8:55,QUEENS,11358,40.76477,-73.7949,POINT (-73.7949 40.76477),35 AVENUE                       ,171 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4295347,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,12:15,BROOKLYN,11225,40.663643,-73.95532,POINT (-73.95532 40.663643),,,209       EMPIRE BOULEVARD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/27/2020,20:15,,,40.69936,-73.931564,POINT (-73.931564 40.69936),JEFFERSON STREET                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4297679,Station Wagon/Sport Utility Vehicle,,,,
04/04/2020,20:20,MANHATTAN,10037,40.813915,-73.93477,POINT (-73.93477 40.813915),MADISON AVENUE BRIDGE           ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307558,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/25/2020,16:00,,,40.79653,-73.97597,POINT (-73.97597 40.79653),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4293391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/14/2020,14:15,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,2,0,0,0,0,0,2,0,Driver Inexperience,,,,,4308922,Motorcycle,,,,
03/10/2020,6:25,,,40.74972,-73.89858,POINT (-73.89858 40.74972),BROADWAY                        ,64 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306875,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,9:30,BROOKLYN,11203,40.64975,-73.936,POINT (-73.936 40.64975),SNYDER AVENUE                   ,TROY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301551,Sedan,,,,
03/09/2020,10:30,BROOKLYN,11204,40.607967,-73.980705,POINT (-73.980705 40.607967),AVENUE P                        ,WEST 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306867,Pick-up Truck,Sedan,,,
04/01/2020,18:00,BROOKLYN,11226,40.65505,-73.95631,POINT (-73.95631 40.65505),BEDFORD AVENUE                  ,CLARKSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4305075,Pick-up Truck,,,,
03/29/2020,20:00,,,40.69942,-73.86878,POINT (-73.86878 40.69942),JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304965,Sedan,,,,
03/02/2020,0:47,BROOKLYN,11237,40.698254,-73.90878,POINT (-73.90878 40.698254),PUTNAM AVENUE                   ,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295932,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/14/2020,15:22,,,40.830112,-73.850266,POINT (-73.850266 40.830112),CROSS BRONX EXPY                ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4308860,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/27/2020,8:35,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4294524,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/08/2020,15:28,BRONX,10473,40.808857,-73.85616,POINT (-73.85616 40.808857),DUNE COURT                      ,BOLTON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4306159,Sedan,Sedan,,,
04/04/2020,9:17,BROOKLYN,11214,40.58241,-73.98619,POINT (-73.98619 40.58241),,,2990      CROPSEY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307744,,,,,
04/09/2020,4:35,BROOKLYN,11237,40.698765,-73.91298,POINT (-73.91298 40.698765),,,1513      GATES AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308241,Sedan,Sedan,,,
02/29/2020,16:35,QUEENS,11102,40.771133,-73.92683,POINT (-73.92683 40.771133),21 STREET                       ,28 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295281,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/29/2020,22:56,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304547,Station Wagon/Sport Utility Vehicle,,,,
04/13/2020,17:45,,,40.72545,-73.837776,POINT (-73.837776 40.72545),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4308821,Sedan,Sedan,,,
03/16/2020,23:00,,,,,,PARSONS BOULEVARD               ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4301197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/08/2020,13:30,,,40.770428,-73.92364,POINT (-73.92364 40.770428),CRESCENT STREET                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4306090,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/03/2020,19:37,BRONX,10466,40.898468,-73.84962,POINT (-73.84962 40.898468),NEREID AVENUE                   ,BRUNER AVENUE,,1,0,1,0,0,0,0,0,,,,,,4297140,,,,,
03/03/2020,7:04,QUEENS,11373,40.737694,-73.88224,POINT (-73.88224 40.737694),QUEENS BOULEVARD                ,51 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4297143,Sedan,Sedan,,,
03/07/2020,13:15,BROOKLYN,11234,40.618847,-73.92865,POINT (-73.92865 40.618847),,,4807      AVENUE N                      ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4305641,Sedan,Sedan,,,
03/03/2020,11:00,,,40.65203,-73.98,POINT (-73.98 40.65203),EAST 2 STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296882,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/02/2020,7:52,,,40.66638,-73.86109,POINT (-73.86109 40.66638),FORBELL STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296210,4 dr sedan,4 dr sedan,,,
02/26/2020,10:15,BROOKLYN,11204,40.62242,-73.98634,POINT (-73.98634 40.62242),,,1801      59 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4294232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/24/2020,19:10,BROOKLYN,11226,40.655495,-73.948975,POINT (-73.948975 40.655495),,,323       CLARKSON AVENUE               ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4303643,Station Wagon/Sport Utility Vehicle,,,,
02/27/2020,17:15,BRONX,10463,40.879395,-73.9208,POINT (-73.9208 40.879395),,,2390      PALISADE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4297740,Sedan,,,,
03/15/2020,14:20,,,40.752975,-73.91024,POINT (-73.91024 40.752975),NORTHERN BOULEVARD              ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4300664,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,17:00,STATEN ISLAND,10301,40.604046,-74.10396,POINT (-74.10396 40.604046),,,35        COVERLY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307427,Sedan,PK,,,
03/19/2020,6:40,,,40.59124,-73.99402,POINT (-73.99402 40.59124),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4302460,Station Wagon/Sport Utility Vehicle,,,,
03/14/2020,21:35,,,40.84504,-73.87148,POINT (-73.87148 40.84504),BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4300354,Sedan,Sedan,,,
03/31/2020,12:05,,,40.69577,-73.74746,POINT (-73.74746 40.69577),LINDEN BOULEVARD                ,205 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304888,Station Wagon/Sport Utility Vehicle,,,,
03/02/2020,13:45,BROOKLYN,11230,40.625107,-73.962135,POINT (-73.962135 40.625107),,,1409      AVENUE J                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296359,Tanker,Sedan,,,
04/07/2020,20:00,QUEENS,11365,40.72717,-73.8109,POINT (-73.8109 40.72717),PARSONS BOULEVARD               ,73 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308011,Sedan,Sedan,,,
03/11/2020,13:20,,,40.767612,-73.950005,POINT (-73.950005 40.767612),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4298979,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/14/2020,14:25,BRONX,10468,40.862755,-73.901085,POINT (-73.901085 40.862755),JEROME AVENUE                   ,EAST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4301349,Taxi,,,,
02/27/2020,9:00,MANHATTAN,10037,40.809578,-73.93996,POINT (-73.93996 40.809578),EAST 130 STREET                 ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4294980,Sedan,Sedan,,,
04/09/2020,15:55,BROOKLYN,11201,40.69701,-73.99137,POINT (-73.99137 40.69701),CADMAN PLAZA WEST               ,CLARK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308261,Sedan,Sedan,,,
02/28/2020,9:00,BRONX,10459,40.817875,-73.89333,POINT (-73.89333 40.817875),TIFFANY STREET                  ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4296192,Sedan,,,,
04/01/2020,17:23,BROOKLYN,11224,40.57736,-73.991425,POINT (-73.991425 40.57736),,,2832      WEST 24 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305098,Sedan,,,,
03/10/2020,22:01,,,40.74613,-73.83605,POINT (-73.83605 40.74613),VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4298641,Sedan,,,,
03/04/2020,16:00,,,40.737785,-73.93496,POINT (-73.93496 40.737785),BORDEN AVENUE                   ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4297480,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,15:00,BRONX,10469,40.860813,-73.85879,POINT (-73.85879 40.860813),,,2384      PAULDING AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,,,,4299106,Pick-up Truck,Sedan,,,
02/26/2020,17:25,,,40.845882,-73.930435,POINT (-73.930435 40.845882),CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4293997,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/25/2020,19:02,,,40.736004,-73.99362,POINT (-73.99362 40.736004),WEST 14 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4293530,Station Wagon/Sport Utility Vehicle,Bike,,,
03/01/2020,21:13,BROOKLYN,11238,40.68487,-73.96234,POINT (-73.96234 40.68487),,,143       GATES AVENUE                  ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4295705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/29/2020,20:00,BRONX,10469,40.881447,-73.85357,POINT (-73.85357 40.881447),,,1010      EAST 220 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4295988,Sedan,,,,
02/24/2020,8:49,BRONX,10467,40.877827,-73.879585,POINT (-73.879585 40.877827),EAST 208 STREET                 ,BAINBRIDGE AVENUE,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4292728,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,11:00,BROOKLYN,11211,40.713955,-73.95794,POINT (-73.95794 40.713955),ROEBLING STREET                 ,HOPE STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305521,Sedan,Box Truck,,,
03/02/2020,9:15,QUEENS,11435,40.71281,-73.809845,POINT (-73.809845 40.71281),150 STREET                      ,84 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4296713,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/08/2020,4:00,,,40.695343,-73.82086,POINT (-73.82086 40.695343),127 STREET                      ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4305928,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
04/11/2020,1:20,,,40.82101,-73.93436,POINT (-73.93436 40.82101),HARLEM RIVER DRIVE              ,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,,,,,4308387,Sedan,,,,
03/12/2020,7:10,,,40.83643,-73.87415,POINT (-73.87415 40.83643),CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4299469,Sedan,Flat Bed,,,
